,id,ticker,date,value,units
100,101,SB1 Comdty,2019-04-04,12.71,cts/lb
101,102,USDBRL Curncy,2019-04-04,3.8588,BRL per USD
102,103,SB1 Comdty,2019-04-05,12.76,cts/lb
103,104,USDBRL Curncy,2019-04-05,3.8735,BRL per USD
104,105,SB1 Comdty,2019-04-08,12.57,cts/lb
105,106,USDBRL Curncy,2019-04-08,3.8509,BRL per USD
106,107,SB1 Comdty,2019-04-09,12.78,cts/lb
107,108,USDBRL Curncy,2019-04-09,3.8505,BRL per USD
108,109,SB1 Comdty,2019-04-10,12.81,cts/lb
109,110,USDBRL Curncy,2019-04-10,3.8251,BRL per USD
110,111,SB1 Comdty,2019-04-11,12.66,cts/lb
111,112,USDBRL Curncy,2019-04-11,3.8604,BRL per USD
112,113,SB1 Comdty,2019-04-12,12.77,cts/lb
113,114,USDBRL Curncy,2019-04-12,3.8816,BRL per USD
114,115,SB1 Comdty,2019-04-15,12.66,cts/lb
115,116,USDBRL Curncy,2019-04-15,3.8723,BRL per USD
116,117,SB1 Comdty,2019-04-16,12.51,cts/lb
117,118,USDBRL Curncy,2019-04-16,3.9049,BRL per USD
118,119,SB1 Comdty,2019-04-17,12.35,cts/lb
119,120,USDBRL Curncy,2019-04-17,3.9408,BRL per USD
120,121,SB1 Comdty,2019-04-18,12.76,cts/lb
121,122,USDBRL Curncy,2019-04-18,3.9271,BRL per USD
122,123,SB1 Comdty,2019-04-22,12.54,cts/lb
123,124,USDBRL Curncy,2019-04-22,3.9363,BRL per USD
124,125,SB1 Comdty,2019-04-23,12.7,cts/lb
125,126,USDBRL Curncy,2019-04-23,3.9216,BRL per USD
126,127,SB1 Comdty,2019-04-24,12.68,cts/lb
127,128,USDBRL Curncy,2019-04-24,3.9922,BRL per USD
128,129,SB1 Comdty,2019-04-25,12.36,cts/lb
129,130,USDBRL Curncy,2019-04-25,3.9501,BRL per USD
130,131,SB1 Comdty,2019-04-26,12.26,cts/lb
131,132,USDBRL Curncy,2019-04-26,3.9315,BRL per USD
132,133,SB1 Comdty,2019-04-29,11.63,cts/lb
133,134,USDBRL Curncy,2019-04-29,3.9431,BRL per USD
134,135,SB1 Comdty,2019-04-30,11.99,cts/lb
135,136,USDBRL Curncy,2019-04-30,3.921,BRL per USD
136,137,SB1 Comdty,2019-05-01,12.21,cts/lb
137,138,SB1 Comdty,2019-05-02,12.23,cts/lb
138,139,USDBRL Curncy,2019-05-02,3.966,BRL per USD
139,140,SB1 Comdty,2019-05-03,12.01,cts/lb
140,141,USDBRL Curncy,2019-05-03,3.938,BRL per USD
141,142,SB1 Comdty,2019-05-06,11.88,cts/lb
142,143,USDBRL Curncy,2019-05-06,3.9697,BRL per USD
143,144,SB1 Comdty,2019-05-07,11.95,cts/lb
144,145,USDBRL Curncy,2019-05-07,3.9705,BRL per USD
145,146,SB1 Comdty,2019-05-08,11.65,cts/lb
146,147,USDBRL Curncy,2019-05-08,3.9286,BRL per USD
147,148,SB1 Comdty,2019-05-09,11.78,cts/lb
148,149,USDBRL Curncy,2019-05-09,3.9472,BRL per USD
149,150,SB1 Comdty,2019-05-10,11.72,cts/lb
150,151,USDBRL Curncy,2019-05-10,3.9537,BRL per USD
151,152,SB1 Comdty,2019-05-15,11.85,cts/lb
152,153,USDBRL Curncy,2019-05-15,4.0017,BRL per USD
153,154,SB1 Comdty,2019-05-16,11.78,cts/lb
154,155,USDBRL Curncy,2019-05-16,4.0449,BRL per USD
155,156,SB1 Comdty,2019-05-17,11.55,cts/lb
156,157,SB1 Comdty,2019-05-20,11.62,cts/lb
157,158,SB1 Comdty,2019-05-21,11.81,cts/lb
158,159,SB1 Comdty,2019-05-22,11.62,cts/lb
159,160,SB1 Comdty,2019-05-23,11.57,cts/lb
160,161,SB1 Comdty,2019-05-24,11.66,cts/lb
161,162,SB1 Comdty,2019-05-28,11.75,cts/lb
162,163,SB1 Comdty,2019-05-29,11.87,cts/lb
163,164,SB1 Comdty,2019-05-30,11.76,cts/lb
164,165,SB1 Comdty,2019-05-31,12.1,cts/lb
165,166,SB1 Comdty,2019-06-03,12.19,cts/lb
166,167,SB1 Comdty,2019-06-04,12.42,cts/lb
167,168,SB1 Comdty,2019-06-05,12.21,cts/lb
168,169,SB1 Comdty,2019-06-06,12.51,cts/lb
169,170,SB1 Comdty,2019-06-07,12.5,cts/lb
170,171,SB1 Comdty,2019-06-10,12.4,cts/lb
171,172,SB1 Comdty,2019-06-11,12.54,cts/lb
172,173,SB1 Comdty,2019-06-12,12.62,cts/lb
173,174,SB1 Comdty,2019-06-13,12.75,cts/lb
174,175,SB1 Comdty,2019-06-14,12.75,cts/lb
175,176,SB1 Comdty,2019-06-17,12.66,cts/lb
176,177,SB1 Comdty,2019-06-18,12.61,cts/lb
177,178,SB1 Comdty,2019-06-19,12.5,cts/lb
178,179,SB1 Comdty,2019-06-20,12.43,cts/lb
179,180,SB1 Comdty,2019-06-21,12.22,cts/lb
180,181,SB1 Comdty,2019-06-24,12.27,cts/lb
181,182,SB1 Comdty,2019-06-25,12.33,cts/lb
182,183,SB1 Comdty,2019-06-26,12.03,cts/lb
183,184,SB1 Comdty,2019-06-27,12.53,cts/lb
184,185,SB1 Comdty,2019-06-28,12.32,cts/lb
185,186,SB1 Comdty,2019-07-01,12.57,cts/lb
186,187,SB1 Comdty,2019-07-02,12.35,cts/lb
187,188,SB1 Comdty,2019-07-03,12.54,cts/lb
188,189,SB1 Comdty,2019-07-05,12.36,cts/lb
189,190,SB1 Comdty,2019-07-08,12.45,cts/lb
190,191,SB1 Comdty,2019-07-09,12.35,cts/lb
191,192,SB1 Comdty,2019-07-10,12.5,cts/lb
192,193,SB1 Comdty,2019-07-11,12.38,cts/lb
193,194,SB1 Comdty,2019-07-15,12.06,cts/lb
194,195,SB1 Comdty,2019-07-16,11.99,cts/lb
195,196,SB1 Comdty,2019-07-17,11.79,cts/lb
196,197,SB1 Comdty,2019-07-18,11.55,cts/lb
197,198,SB1 Comdty,2019-07-19,11.59,cts/lb
198,199,SB1 Comdty,2019-07-22,11.56,cts/lb
199,200,SB1 Comdty,2019-07-23,11.98,cts/lb
200,201,SB1 Comdty,2019-07-24,12.06,cts/lb
201,202,SB1 Comdty,2019-07-25,12.0,cts/lb
202,203,SB1 Comdty,2019-07-26,12.02,cts/lb
203,204,SB1 Comdty,2019-07-29,12.07,cts/lb
204,205,SB1 Comdty,2019-07-30,12.15,cts/lb
205,206,SB1 Comdty,2019-07-31,12.21,cts/lb
206,207,SB1 Comdty,2019-08-01,12.12,cts/lb
207,208,SB1 Comdty,2019-08-02,12.02,cts/lb
208,209,SB1 Comdty,2019-08-05,11.82,cts/lb
209,210,SB1 Comdty,2019-08-06,11.73,cts/lb
210,211,SB1 Comdty,2019-08-07,11.34,cts/lb
211,212,SB1 Comdty,2019-08-08,11.43,cts/lb
212,213,SB1 Comdty,2019-08-09,11.86,cts/lb
213,214,SB1 Comdty,2019-08-12,11.56,cts/lb
214,215,SB1 Comdty,2019-08-13,11.72,cts/lb
215,216,SB1 Comdty,2019-08-14,11.61,cts/lb
216,217,SB1 Comdty,2019-08-15,11.63,cts/lb
217,218,SB1 Comdty,2019-08-16,11.64,cts/lb
218,219,SB1 Comdty,2019-08-19,11.47,cts/lb
219,220,SB1 Comdty,2019-08-20,11.44,cts/lb
220,221,SB1 Comdty,2019-08-21,11.39,cts/lb
221,222,SB1 Comdty,2019-08-22,11.58,cts/lb
222,223,SB1 Comdty,2019-08-23,11.47,cts/lb
223,224,SB1 Comdty,2019-08-26,11.43,cts/lb
224,225,SB1 Comdty,2019-08-27,11.24,cts/lb
225,226,SB1 Comdty,2019-08-28,11.37,cts/lb
226,227,SB1 Comdty,2019-08-29,11.21,cts/lb
227,228,SB1 Comdty,2019-08-30,11.14,cts/lb
228,229,SB1 Comdty,2019-09-03,11.19,cts/lb
229,230,SB1 Comdty,2019-09-04,11.01,cts/lb
230,231,SB1 Comdty,2019-09-05,10.97,cts/lb
231,232,SB1 Comdty,2019-09-06,11.02,cts/lb
232,233,SB1 Comdty,2019-09-09,10.92,cts/lb
233,234,SB1 Comdty,2019-09-10,10.88,cts/lb
234,235,SB1 Comdty,2019-09-11,10.81,cts/lb
235,236,SB1 Comdty,2019-09-12,10.76,cts/lb
236,237,SB1 Comdty,2019-09-13,10.89,cts/lb
237,238,SB1 Comdty,2019-09-16,11.09,cts/lb
238,239,SB1 Comdty,2019-09-17,10.94,cts/lb
239,240,SB1 Comdty,2019-09-18,11.0,cts/lb
240,241,SB1 Comdty,2019-09-19,10.99,cts/lb
241,242,SB1 Comdty,2019-09-20,11.09,cts/lb
242,243,SB1 Comdty,2019-09-23,11.22,cts/lb
243,244,SB1 Comdty,2019-09-24,11.5,cts/lb
244,245,SB1 Comdty,2019-09-25,11.8,cts/lb
245,246,SB1 Comdty,2019-09-26,11.63,cts/lb
246,247,SB1 Comdty,2019-09-27,11.53,cts/lb
247,248,SB1 Comdty,2019-09-30,11.92,cts/lb
248,249,SB1 Comdty,2019-10-01,12.88,cts/lb
249,250,SB1 Comdty,2019-10-02,12.89,cts/lb
250,251,SB1 Comdty,2019-10-03,12.74,cts/lb
251,252,SB1 Comdty,2019-10-04,12.76,cts/lb
252,253,SB1 Comdty,2019-10-07,12.52,cts/lb
253,254,SB1 Comdty,2019-10-08,12.46,cts/lb
254,255,SB1 Comdty,2019-10-09,12.41,cts/lb
255,256,SB1 Comdty,2019-10-10,12.41,cts/lb
256,257,SB1 Comdty,2019-10-11,12.41,cts/lb
257,258,SB1 Comdty,2019-10-14,12.52,cts/lb
258,259,SB1 Comdty,2019-10-15,12.59,cts/lb
259,260,SB1 Comdty,2019-10-16,12.35,cts/lb
260,261,SB1 Comdty,2019-10-17,12.24,cts/lb
261,262,SB1 Comdty,2019-10-18,12.32,cts/lb
262,263,SB1 Comdty,2019-10-21,12.27,cts/lb
263,264,SB1 Comdty,2019-10-22,12.18,cts/lb
264,265,SB1 Comdty,2019-10-23,12.15,cts/lb
265,266,SB1 Comdty,2019-10-24,12.3,cts/lb
266,267,SB1 Comdty,2019-10-25,12.35,cts/lb
267,268,SB1 Comdty,2019-10-28,12.54,cts/lb
268,269,SB1 Comdty,2019-10-29,12.34,cts/lb
269,270,SB1 Comdty,2019-10-30,12.41,cts/lb
270,271,SB1 Comdty,2019-10-31,12.48,cts/lb
271,272,SB1 Comdty,2019-11-01,12.48,cts/lb
272,273,SB1 Comdty,2019-11-04,12.51,cts/lb
273,274,SB1 Comdty,2019-11-05,12.71,cts/lb
274,275,SB1 Comdty,2019-11-06,12.56,cts/lb
275,276,SB1 Comdty,2019-11-07,12.39,cts/lb
276,277,SB1 Comdty,2019-11-08,12.57,cts/lb
277,278,SB1 Comdty,2019-11-11,12.57,cts/lb
278,279,SB1 Comdty,2019-11-12,12.59,cts/lb
279,280,SB1 Comdty,2019-11-13,12.85,cts/lb
280,281,SB1 Comdty,2019-11-14,12.81,cts/lb
281,282,SB1 Comdty,2019-11-15,12.73,cts/lb
282,283,SB1 Comdty,2019-11-18,12.76,cts/lb
283,284,SB1 Comdty,2019-11-19,12.69,cts/lb
284,285,SB1 Comdty,2019-11-20,12.75,cts/lb
285,286,SB1 Comdty,2019-11-21,12.61,cts/lb
286,287,SB1 Comdty,2019-11-22,12.83,cts/lb
287,288,SB1 Comdty,2019-11-25,12.82,cts/lb
288,289,SB1 Comdty,2019-11-26,12.78,cts/lb
289,290,SB1 Comdty,2019-11-27,12.79,cts/lb
290,291,SB1 Comdty,2019-11-29,12.94,cts/lb
291,292,SB1 Comdty,2019-12-02,12.75,cts/lb
292,293,SB1 Comdty,2019-12-03,12.86,cts/lb
293,294,SB1 Comdty,2019-12-04,13.06,cts/lb
294,295,SB1 Comdty,2019-12-05,13.08,cts/lb
295,296,SB1 Comdty,2019-12-06,13.18,cts/lb
296,297,SB1 Comdty,2019-12-09,13.38,cts/lb
297,298,SB1 Comdty,2019-12-10,13.46,cts/lb
298,299,SB1 Comdty,2019-12-11,13.42,cts/lb
299,300,SB1 Comdty,2019-12-12,13.52,cts/lb
300,301,SB1 Comdty,2019-12-13,13.5,cts/lb
301,302,SB1 Comdty,2019-12-16,13.29,cts/lb
302,303,SB1 Comdty,2019-12-17,13.27,cts/lb
303,304,SB1 Comdty,2019-12-18,13.43,cts/lb
304,305,SB1 Comdty,2019-12-19,13.55,cts/lb
305,306,SB1 Comdty,2019-12-20,13.54,cts/lb
306,307,SB1 Comdty,2019-12-23,13.45,cts/lb
307,308,SB1 Comdty,2019-12-24,13.37,cts/lb
308,309,SB1 Comdty,2019-12-26,13.44,cts/lb
309,310,SB1 Comdty,2019-12-27,13.54,cts/lb
310,311,SB1 Comdty,2019-12-30,13.53,cts/lb
311,312,SB1 Comdty,2019-12-31,13.42,cts/lb
312,313,SB1 Comdty,2020-01-02,13.13,cts/lb
313,314,SB1 Comdty,2020-01-03,13.31,cts/lb
314,315,SB1 Comdty,2020-01-06,13.73,cts/lb
315,316,SB1 Comdty,2020-01-07,13.59,cts/lb
316,317,SB1 Comdty,2020-01-08,13.47,cts/lb
317,318,SB1 Comdty,2020-01-09,13.71,cts/lb
318,319,SB1 Comdty,2020-01-10,14.07,cts/lb
319,320,SB1 Comdty,2020-01-13,14.16,cts/lb
320,321,SB1 Comdty,2020-01-14,14.32,cts/lb
321,322,SB1 Comdty,2020-01-15,14.52,cts/lb
322,323,SB1 Comdty,2020-01-16,14.43,cts/lb
323,324,SB1 Comdty,2020-01-17,14.45,cts/lb
324,325,SB1 Comdty,2020-01-21,14.55,cts/lb
325,326,SB1 Comdty,2020-01-22,14.66,cts/lb
326,327,SB1 Comdty,2020-01-23,14.57,cts/lb
327,328,SB1 Comdty,2020-01-24,14.39,cts/lb
328,329,SB1 Comdty,2020-01-27,14.21,cts/lb
329,330,SB1 Comdty,2020-01-28,14.54,cts/lb
330,331,SB1 Comdty,2020-01-29,14.49,cts/lb
331,332,SB1 Comdty,2020-01-30,14.59,cts/lb
332,333,SB1 Comdty,2020-01-31,14.61,cts/lb
333,334,SB1 Comdty,2020-02-03,14.89,cts/lb
334,335,SB1 Comdty,2020-02-04,14.71,cts/lb
335,336,SB1 Comdty,2020-02-05,14.73,cts/lb
336,337,SB1 Comdty,2020-02-06,14.74,cts/lb
337,338,SB1 Comdty,2020-02-07,14.92,cts/lb
338,339,SB1 Comdty,2020-02-10,15.04,cts/lb
339,340,SB1 Comdty,2020-02-11,15.41,cts/lb
340,341,SB1 Comdty,2020-02-12,15.78,cts/lb
341,342,SB1 Comdty,2020-02-13,15.16,cts/lb
342,343,SB1 Comdty,2020-02-14,15.06,cts/lb
343,344,SB1 Comdty,2020-02-18,15.28,cts/lb
344,345,SB1 Comdty,2020-02-19,15.58,cts/lb
345,346,SB1 Comdty,2020-02-20,15.4,cts/lb
346,347,SB1 Comdty,2020-02-21,15.59,cts/lb
347,348,SB1 Comdty,2020-02-24,15.27,cts/lb
348,349,SB1 Comdty,2020-02-25,15.15,cts/lb
349,350,SB1 Comdty,2020-02-26,14.79,cts/lb
350,351,SB1 Comdty,2020-02-27,14.39,cts/lb
351,352,SB1 Comdty,2020-02-28,14.46,cts/lb
352,353,SB1 Comdty,2020-03-02,13.81,cts/lb
353,354,SB1 Comdty,2020-03-03,13.76,cts/lb
354,355,SB1 Comdty,2020-03-04,13.47,cts/lb
355,356,SB1 Comdty,2020-03-05,13.42,cts/lb
356,357,SB1 Comdty,2020-03-06,13.02,cts/lb
357,358,SB1 Comdty,2020-03-09,12.61,cts/lb
358,359,SB1 Comdty,2020-03-10,12.59,cts/lb
359,360,SB1 Comdty,2020-03-11,12.26,cts/lb
360,361,SB1 Comdty,2020-03-12,11.62,cts/lb
361,362,SB1 Comdty,2020-03-13,11.7,cts/lb
362,363,SB1 Comdty,2020-03-16,11.09,cts/lb
363,364,SB1 Comdty,2020-03-17,10.89,cts/lb
364,365,SB1 Comdty,2020-03-18,10.67,cts/lb
365,366,SB1 Comdty,2020-03-19,10.59,cts/lb
366,367,SB1 Comdty,2020-03-20,10.91,cts/lb
367,368,SB1 Comdty,2020-03-23,11.04,cts/lb
368,369,SB1 Comdty,2020-03-24,11.27,cts/lb
369,370,SB1 Comdty,2020-03-25,11.41,cts/lb
370,371,SB1 Comdty,2020-03-26,11.33,cts/lb
371,372,SB1 Comdty,2020-03-27,11.1,cts/lb
372,373,SB1 Comdty,2020-03-30,10.73,cts/lb
373,374,SB1 Comdty,2020-03-31,10.42,cts/lb
374,375,SB1 Comdty,2020-04-01,10.04,cts/lb
375,376,SB1 Comdty,2020-04-02,10.29,cts/lb
376,377,SB1 Comdty,2020-04-03,10.31,cts/lb
377,378,SB1 Comdty,2020-04-06,10.45,cts/lb
378,379,SB1 Comdty,2020-04-07,10.38,cts/lb
379,380,SB1 Comdty,2020-04-08,10.37,cts/lb
380,381,SB1 Comdty,2020-04-09,10.43,cts/lb
381,382,SB1 Comdty,2020-04-13,10.17,cts/lb
382,383,SB1 Comdty,2020-04-14,10.05,cts/lb
383,384,SB1 Comdty,2020-04-15,10.16,cts/lb
384,385,SB1 Comdty,2020-04-16,10.16,cts/lb
385,386,SB1 Comdty,2020-04-17,10.37,cts/lb
386,387,SB1 Comdty,2020-04-20,10.06,cts/lb
387,388,SB1 Comdty,2020-04-21,9.75,cts/lb
388,389,SB1 Comdty,2020-04-22,9.83,cts/lb
389,390,SB1 Comdty,2020-04-23,9.84,cts/lb
390,391,SB1 Comdty,2020-04-24,9.73,cts/lb
391,392,SB1 Comdty,2020-04-27,9.21,cts/lb
392,393,SB1 Comdty,2020-04-28,9.34,cts/lb
393,394,SB1 Comdty,2020-04-29,9.76,cts/lb
394,395,SB1 Comdty,2020-04-30,10.39,cts/lb
395,396,SB1 Comdty,2020-05-01,10.97,cts/lb
396,397,SB1 Comdty,2020-05-04,10.4,cts/lb
397,398,SB1 Comdty,2020-05-05,10.78,cts/lb
398,399,SB1 Comdty,2020-05-06,10.27,cts/lb
399,400,SB1 Comdty,2020-05-07,10.33,cts/lb
400,401,SB1 Comdty,2020-05-08,10.29,cts/lb
401,402,SB1 Comdty,2020-05-11,10.12,cts/lb
402,403,SB1 Comdty,2020-05-12,10.25,cts/lb
403,404,SB1 Comdty,2020-05-13,10.26,cts/lb
404,405,SB1 Comdty,2020-05-14,10.46,cts/lb
405,406,SB1 Comdty,2020-05-15,10.38,cts/lb
406,407,SB1 Comdty,2020-05-18,10.8,cts/lb
407,408,SB1 Comdty,2020-05-19,10.85,cts/lb
408,409,SB1 Comdty,2020-05-20,11.19,cts/lb
409,410,SB1 Comdty,2020-05-21,10.98,cts/lb
410,411,SB1 Comdty,2020-05-22,10.93,cts/lb
411,412,SB1 Comdty,2020-05-26,11.05,cts/lb
412,413,SB1 Comdty,2020-05-27,10.8,cts/lb
413,414,SB1 Comdty,2020-05-28,10.8,cts/lb
414,415,SB1 Comdty,2020-05-29,10.91,cts/lb
415,416,SB1 Comdty,2020-06-01,11.0,cts/lb
416,417,SB1 Comdty,2020-06-02,11.22,cts/lb
417,418,SB1 Comdty,2020-06-03,11.62,cts/lb
418,419,SB1 Comdty,2020-06-04,11.73,cts/lb
419,420,SB1 Comdty,2020-06-05,12.02,cts/lb
420,421,SB1 Comdty,2020-06-08,11.94,cts/lb
421,422,SB1 Comdty,2020-06-09,12.0,cts/lb
422,423,SB1 Comdty,2020-06-10,12.23,cts/lb
423,424,SB1 Comdty,2020-06-11,11.94,cts/lb
424,425,SB1 Comdty,2020-06-12,11.87,cts/lb
425,426,SB1 Comdty,2020-06-15,12.04,cts/lb
426,427,SB1 Comdty,2020-06-16,12.19,cts/lb
427,428,SB1 Comdty,2020-06-17,12.11,cts/lb
428,429,SB1 Comdty,2020-06-18,11.89,cts/lb
429,430,SB1 Comdty,2020-06-19,12.05,cts/lb
430,431,SB1 Comdty,2020-06-22,11.92,cts/lb
431,432,SB1 Comdty,2020-06-23,11.79,cts/lb
432,433,SB1 Comdty,2020-06-24,11.75,cts/lb
433,434,SB1 Comdty,2020-06-25,11.81,cts/lb
434,435,SB1 Comdty,2020-06-26,11.55,cts/lb
435,436,SB1 Comdty,2020-06-29,11.71,cts/lb
436,437,SB1 Comdty,2020-06-30,11.84,cts/lb
437,438,SB1 Comdty,2020-07-01,12.17,cts/lb
438,439,SB1 Comdty,2020-07-02,12.24,cts/lb
439,440,SB1 Comdty,2020-07-06,11.93,cts/lb
440,441,SB1 Comdty,2020-07-07,12.18,cts/lb
441,442,SB1 Comdty,2020-07-08,12.08,cts/lb
442,443,SB1 Comdty,2020-07-09,11.84,cts/lb
443,444,SB1 Comdty,2020-07-10,11.76,cts/lb
444,445,SB1 Comdty,2020-07-13,11.58,cts/lb
445,446,SB1 Comdty,2020-07-14,11.32,cts/lb
446,447,SB1 Comdty,2020-07-15,11.82,cts/lb
447,448,SB1 Comdty,2020-07-16,11.79,cts/lb
448,449,SB1 Comdty,2020-07-17,11.73,cts/lb
449,450,SB1 Comdty,2020-07-20,11.72,cts/lb
450,451,SB1 Comdty,2020-07-21,11.67,cts/lb
451,452,SB1 Comdty,2020-07-22,11.86,cts/lb
452,453,SB1 Comdty,2020-07-23,11.77,cts/lb
453,454,SB1 Comdty,2020-07-24,11.49,cts/lb
454,455,SB1 Comdty,2020-07-27,12.12,cts/lb
455,456,SB1 Comdty,2020-07-28,12.01,cts/lb
456,457,SB1 Comdty,2020-07-29,12.01,cts/lb
457,458,SB1 Comdty,2020-07-30,12.11,cts/lb
