date,SBMAY1 Comdty,SBJUL1 Comdty,SBOCT1 Comdty,SBMAR2 Comdty,NY No.11,Hydrous Ethanol,Anhydrous Ethanol,Fertilizer Costs,Brent Crude,USDBRL,Energy Prices,SBMAR1 Comdty,Date
2021-03-25,15.09,14.95,14.92,13.9,15.09,2321.5,,,61.95,5.6483,,15.21,2021-03-25
2021-03-26,15.19,15.02,14.97,13.71,15.19,2302.5,2.5096,410.0,64.57,5.7569,126.23,15.22,2021-03-26
2021-03-29,14.92,14.83,14.84,13.72,14.92,2340.5,,,64.98,5.7833,,15.12,2021-03-29
2021-03-30,14.92,14.85,14.85,13.64,14.92,2387.5,,,64.14,5.7745,,15.11,2021-03-30
2021-03-31,14.77,14.77,14.78,13.62,14.77,2393.0,,,63.54,5.6337,,15.04,2021-03-31
2021-04-01,14.71,14.72,14.74,13.64,14.71,2407.5,2.5252,,64.86,5.7091,,14.96,2021-04-01
2021-04-02,,,,,,,,401.5,,,99.96,,2021-04-02
2021-04-05,14.84,14.74,14.7,13.62,14.84,2412.0,,,62.15,5.6655,,14.91,2021-04-05
2021-04-06,15.16,15.03,14.94,13.87,15.16,2429.0,,,62.74,5.5917,,15.13,2021-04-06
2021-04-07,15.14,15.05,15.03,14.01,15.14,2432.5,,,63.16,5.6163,,15.26,2021-04-07
2021-04-08,15.18,15.18,15.19,14.22,15.18,2483.5,,,63.2,5.5718,,15.45,2021-04-08
2021-04-09,15.46,15.41,15.35,14.19,15.46,2485.0,2.6367,380.0,62.95,5.6845,125.43,15.59,2021-04-09
2021-04-12,15.35,15.36,15.36,14.27,15.35,2517.5,,,63.28,5.7349,,15.6,2021-04-12
2021-04-13,15.43,15.5,15.47,14.23,15.43,2577.0,,,63.67,5.7184,,15.68,2021-04-13
2021-04-14,15.86,15.88,15.84,14.44,15.86,2655.0,,,66.58,5.6535,,15.99,2021-04-14
2021-04-15,16.38,16.31,16.22,14.66,16.38,2701.0,,,66.94,5.6164,,16.33,2021-04-15
2021-04-16,16.72,16.57,16.43,14.72,16.72,2710.0,2.8926,352.5,66.77,5.5881,108.77,16.52,2021-04-16
2021-04-19,16.29,16.21,16.16,14.69,16.29,2737.0,,,67.05,5.5488,,16.36,2021-04-19
2021-04-20,16.77,16.72,16.58,14.83,16.77,2753.0,,,66.57,5.5674,,16.69,2021-04-20
2021-04-21,16.94,16.89,16.72,14.97,16.94,,,,65.32,,,16.81,2021-04-21
2021-04-22,16.92,16.88,16.76,15.01,16.92,2759.5,,,65.4,5.4468,,16.87,2021-04-22
2021-04-23,16.91,16.88,16.8,15.08,16.91,2747.0,3.0125,347.5,66.11,5.4759,161.94,16.9,2021-04-23
2021-04-26,17.17,17.09,17.03,15.25,17.17,2743.0,,,65.65,5.4369,,17.09,2021-04-26
2021-04-27,17.94,17.75,17.63,15.42,17.94,2719.0,,,66.42,5.4524,,17.54,2021-04-27
2021-04-28,17.3,17.14,17.06,15.21,17.3,2714.0,,,67.27,5.3448,,17.07,2021-04-28
2021-04-29,17.08,16.93,16.85,15.19,17.08,2718.5,,,68.56,5.3396,,16.86,2021-04-29
2021-04-30,17.44,16.98,16.86,15.21,17.44,2732.0,3.0237,370.0,67.25,5.4376,146.95,16.81,2021-04-30
2021-05-03,15.91,16.73,16.68,15.24,16.73,2803.0,,,67.56,5.4427,,16.72,2021-05-03
2021-05-04,16.17,17.12,17.07,15.25,17.12,2893.5,,,68.88,5.4435,,17.08,2021-05-04
2021-05-05,16.51,17.53,17.48,15.51,17.53,3005.0,,,68.96,5.3555,,17.43,2021-05-05
2021-05-06,16.68,17.55,17.58,15.7,17.55,3070.0,,,68.09,5.2782,,17.56,2021-05-06
2021-05-07,16.67,17.49,17.56,15.77,17.49,3102.0,3.3085,380.0,68.28,5.2375,207.05,17.56,2021-05-07
2021-05-10,16.69,17.49,17.55,15.89,17.49,3127.5,,,68.32,5.2278,,17.55,2021-05-10
2021-05-11,16.98,18.1,18.09,16.0,18.1,3127.5,,,68.55,5.2207,,17.97,2021-05-11
2021-05-12,16.84,17.84,17.9,15.87,17.84,3117.5,,,69.32,5.3065,,17.81,2021-05-12
2021-05-13,16.37,17.11,17.23,15.61,17.11,3091.0,,,67.05,5.3098,,17.21,2021-05-13
2021-05-14,16.27,16.96,17.06,15.51,16.96,3065.0,3.4935,392.5,68.71,5.2734,191.8,17.09,2021-05-14
2021-05-17,16.37,16.99,17.12,15.62,16.99,3041.5,,,69.46,5.2742,,17.19,2021-05-17
2021-05-18,16.56,17.21,17.36,15.78,17.21,2981.5,,,68.71,5.2613,,17.41,2021-05-18
2021-05-19,16.3,16.95,17.1,15.67,16.95,2995.5,,,66.66,5.3106,,17.17,2021-05-19
2021-05-20,16.36,17.04,17.17,15.74,17.04,2949.5,,,65.11,5.2846,,17.23,2021-05-20
2021-05-21,16.03,16.67,16.84,15.4,16.67,2930.5,3.412,415.0,66.44,5.3668,230.39,16.91,2021-05-21
2021-05-24,16.16,16.83,16.98,15.48,16.83,2894.0,,,68.46,5.3183,,17.04,2021-05-24
2021-05-25,16.34,17.04,17.18,15.6,17.04,2903.0,,,68.65,5.3315,,17.24,2021-05-25
2021-05-26,16.2,16.78,16.93,15.45,16.78,2915.5,,,68.87,5.312,,17.06,2021-05-26
2021-05-27,16.48,17.12,17.22,15.69,17.12,2953.0,,,69.46,5.2392,,17.35,2021-05-27
2021-05-28,16.56,17.36,17.39,15.58,17.36,3010.0,3.4079,426.5,69.63,5.2257,231.73,17.49,2021-05-28
2021-05-31,,,,,,3014.0,,,69.32,5.2188,,,2021-05-31
2021-06-01,16.91,17.69,17.71,15.9,17.69,3081.5,,,70.25,5.1518,,17.84,2021-06-01
2021-06-02,16.94,17.68,17.73,15.92,17.68,3078.5,,,71.35,5.0764,,17.87,2021-06-02
2021-06-03,16.71,17.43,17.48,15.63,17.43,,,,71.31,,,17.64,2021-06-03
2021-06-04,16.94,17.71,17.77,15.88,17.71,3078.5,3.4379,430.0,71.89,5.0494,252.82,17.9,2021-06-04
2021-06-07,16.74,17.38,17.47,15.73,17.38,3085.0,,,71.49,5.0459,,17.64,2021-06-07
2021-06-08,17.03,17.71,17.75,16.04,17.71,3073.0,,,72.22,5.0342,,17.93,2021-06-08
2021-06-09,17.02,17.73,17.75,16.0,17.73,3069.0,,,72.22,5.0624,,17.92,2021-06-09
2021-06-10,17.04,17.66,17.73,16.19,17.66,3058.5,,,72.52,5.0563,,17.94,2021-06-10
2021-06-11,17.03,17.54,17.67,16.19,17.54,3045.5,3.4448,467.5,72.69,5.1181,276.15,17.89,2021-06-11
2021-06-14,16.76,17.29,17.39,15.98,17.29,3010.0,,,72.86,5.062,,17.61,2021-06-14
2021-06-15,16.58,17.05,17.2,15.8,17.05,2966.5,,,73.99,5.0457,,17.43,2021-06-15
2021-06-16,16.66,17.04,17.2,15.93,17.04,2947.5,,,74.39,5.0549,,17.48,2021-06-16
2021-06-17,16.2,16.55,16.71,15.56,16.55,2868.5,,,73.08,5.0082,,16.99,2021-06-17
2021-06-18,16.17,16.43,16.66,15.55,16.43,2868.0,3.3691,495.0,73.51,5.0903,284.47,16.95,2021-06-18
2021-06-21,16.53,16.78,17.07,15.88,16.78,2866.5,,,74.9,5.0152,,17.36,2021-06-21
2021-06-22,16.21,16.43,16.74,15.61,16.43,2871.0,,,74.81,4.9596,,17.03,2021-06-22
2021-06-23,16.46,16.69,17.01,15.77,16.69,2866.5,,,75.19,4.967,,17.29,2021-06-23
2021-06-24,16.65,16.93,17.24,15.9,16.93,2870.5,,,75.56,4.9146,,17.5,2021-06-24
2021-06-25,16.76,16.9,17.31,16.02,16.9,2872.0,3.2538,495.0,76.18,4.9343,321.3,17.59,2021-06-25
2021-06-28,17.03,17.23,17.61,16.17,17.23,2874.5,,,74.68,4.9266,,17.87,2021-06-28
2021-06-29,16.98,17.23,17.54,16.12,17.23,2877.0,,,74.76,4.9565,,17.8,2021-06-29
2021-06-30,17.21,17.63,17.89,16.25,17.63,2875.5,,,75.13,4.9696,,18.08,2021-06-30
2021-07-01,17.21,16.47,17.94,16.2,17.94,2875.0,,,75.84,5.049,,18.11,2021-07-01
2021-07-02,17.49,16.71,18.15,16.35,18.15,2880.5,3.2467,502.5,76.17,5.0597,583.88,18.37,2021-07-02
2021-07-05,,,,,,2932.5,,,77.16,5.0951,,,2021-07-05
2021-07-06,17.36,16.63,17.87,16.25,17.87,2960.0,,,74.53,5.1994,,18.2,2021-07-06
2021-07-07,17.18,16.43,17.75,16.12,17.75,2979.5,,,73.43,5.2325,,18.02,2021-07-07
2021-07-08,16.96,16.27,17.45,16.02,17.45,2983.0,3.3373,,74.12,5.2604,,17.78,2021-07-08
2021-07-09,16.93,16.33,17.28,16.21,17.28,,,507.5,75.55,,583.88,17.66,2021-07-09
2021-07-12,16.71,16.15,16.99,16.07,16.99,3005.5,,,75.16,5.1742,,17.42,2021-07-12
2021-07-13,16.78,16.22,17.08,16.13,17.08,3017.0,,,76.49,5.1634,,17.49,2021-07-13
2021-07-14,16.64,16.08,16.93,15.99,16.93,3019.0,,,74.76,5.0714,,17.36,2021-07-14
2021-07-15,16.95,16.3,17.33,16.14,17.33,3035.0,,,73.47,5.1119,,17.72,2021-07-15
2021-07-16,17.28,16.58,17.71,16.35,17.71,3034.0,3.3848,512.5,73.59,5.1152,583.88,18.1,2021-07-16
2021-07-19,16.75,16.11,17.07,15.96,17.07,3019.5,,,68.62,5.2517,,17.52,2021-07-19
2021-07-20,17.05,16.36,17.41,16.13,17.41,3002.0,,,69.35,5.2216,,17.86,2021-07-20
2021-07-21,17.26,16.53,17.67,16.25,17.67,2989.0,,,72.23,5.1881,,18.09,2021-07-21
2021-07-22,17.26,16.54,17.62,16.25,17.62,2959.5,,,73.79,5.2017,,18.08,2021-07-22
2021-07-23,17.72,16.95,18.17,16.53,18.17,2954.0,3.3988,505.0,74.1,5.2,583.88,18.59,2021-07-23
2021-07-26,17.89,17.05,18.42,16.58,18.42,2975.5,,,74.5,5.1765,,18.81,2021-07-26
2021-07-27,17.8,16.94,18.35,16.47,18.35,3017.0,,,74.48,5.1709,,18.77,2021-07-27
2021-07-28,17.97,17.08,18.61,16.62,18.61,3024.0,,,74.74,5.1168,,19.02,2021-07-28
2021-07-29,17.76,16.94,18.3,16.58,18.3,,,,76.05,5.0811,,18.8,2021-07-29
2021-07-30,17.47,16.69,17.91,16.37,17.91,3049.0,3.4281,495.0,76.33,5.2119,583.88,18.43,2021-07-30
2021-08-02,17.62,16.88,17.95,16.55,17.95,3062.0,,,72.89,5.1743,,18.5,2021-08-02
2021-08-03,17.7,16.95,17.98,16.54,17.98,3073.5,,,72.41,5.1974,,18.55,2021-08-03
2021-08-04,17.71,16.98,17.93,16.6,17.93,3086.0,,,70.38,5.1689,,18.53,2021-08-04
2021-08-05,18.28,17.45,18.62,16.95,18.62,3117.0,,,71.29,5.2493,,19.18,2021-08-05
2021-08-06,18.31,17.45,18.68,16.91,18.68,3164.0,3.4655,491.5,70.7,5.2314,583.88,19.23,2021-08-06
2021-08-09,18.11,17.25,18.47,16.73,18.47,3189.5,,,69.04,5.2343,,19.01,2021-08-09
2021-08-10,18.89,17.86,19.59,17.08,19.59,3195.5,,,70.63,5.1901,,19.94,2021-08-10
2021-08-11,18.95,17.94,19.47,17.2,19.47,3214.0,,,71.44,5.2227,,19.96,2021-08-11
2021-08-12,19.15,18.12,19.54,17.36,19.54,3217.5,,,71.31,5.2534,,20.11,2021-08-12
2021-08-13,19.46,18.32,19.95,17.54,19.95,3216.5,3.5733,482.5,70.59,5.2477,583.88,20.52,2021-08-13
2021-08-16,19.51,18.31,20.03,17.66,20.03,3232.5,,,69.51,5.2606,,20.63,2021-08-16
2021-08-17,19.57,18.39,20.02,17.73,20.02,3228.5,,,69.03,5.2938,,20.63,2021-08-17
2021-08-18,19.73,18.58,20.17,17.97,20.17,3225.5,,,68.23,5.3894,,20.78,2021-08-18
2021-08-19,19.45,18.39,19.79,17.86,19.79,3222.0,,,66.45,5.4149,,20.41,2021-08-19
2021-08-20,19.33,18.29,19.58,17.7,19.58,3220.0,3.7583,475.0,65.18,5.3802,583.88,20.25,2021-08-20
2021-08-23,19.4,18.35,19.58,17.86,19.58,3215.0,,,68.75,5.3805,,20.29,2021-08-23
2021-08-24,19.44,18.46,19.58,17.99,19.58,3225.5,,,71.05,5.2477,,20.31,2021-08-24
2021-08-25,19.58,18.61,19.73,18.16,19.73,3253.0,,,72.25,5.2143,,20.46,2021-08-25
2021-08-26,19.52,18.6,19.68,18.18,19.68,3264.0,,,71.07,5.2572,,20.34,2021-08-26
2021-08-27,19.86,18.92,20.04,18.44,20.04,3275.0,3.7849,479.0,72.7,5.2038,583.88,20.68,2021-08-27
2021-08-30,20.01,19.07,20.22,18.54,20.22,3291.5,,,73.41,5.1851,,20.85,2021-08-30
2021-08-31,19.82,18.98,19.84,18.53,19.84,3282.0,,,72.99,5.1529,,20.55,2021-08-31
2021-09-01,19.77,18.97,19.67,18.5,19.67,3296.5,,,71.59,5.1863,,20.44,2021-09-01
2021-09-02,19.97,19.23,19.9,18.88,19.9,3292.5,,,73.03,5.1845,,20.62,2021-09-02
2021-09-03,19.72,19.03,19.62,18.75,19.62,3297.0,3.8188,470.0,72.61,5.1928,583.88,20.32,2021-09-03
2021-09-06,,,,,,3305.5,,,72.22,5.1699,,,2021-09-06
2021-09-07,19.58,18.92,19.48,18.69,19.48,,,,71.69,,,20.15,2021-09-07
2021-09-08,19.54,18.9,19.49,18.66,19.49,3304.5,,,72.6,5.3203,,20.08,2021-09-08
2021-09-09,19.43,18.87,19.24,18.66,19.24,3303.5,,,71.45,5.207,,19.92,2021-09-09
2021-09-10,19.08,18.56,18.79,18.4,18.79,3303.0,3.8251,496.5,72.92,5.2469,583.88,19.51,2021-09-10
2021-09-13,19.26,18.75,18.98,18.6,18.98,3317.5,,,73.51,5.2158,,19.69,2021-09-13
2021-09-14,19.23,18.7,18.96,18.4,18.96,3316.5,,,73.6,5.2425,,19.66,2021-09-14
2021-09-15,19.73,19.07,19.52,18.64,19.52,3339.5,,,75.46,5.2224,,20.26,2021-09-15
2021-09-16,19.59,18.96,19.49,18.53,19.49,3335.0,,,75.67,5.2565,,20.13,2021-09-16
2021-09-17,19.29,18.62,19.18,18.25,19.18,3350.5,3.8026,522.5,75.34,5.2895,583.88,19.86,2021-09-17
2021-09-20,19.05,18.4,18.86,18.01,18.86,3351.0,,,73.92,5.3253,,19.59,2021-09-20
2021-09-21,19.24,18.59,18.97,18.18,18.97,3350.5,,,74.36,5.2733,,19.75,2021-09-21
2021-09-22,19.52,18.84,19.33,18.38,19.33,3346.0,,,76.19,5.2897,,20.07,2021-09-22
2021-09-23,19.73,19.04,19.49,18.57,19.49,3362.5,,,77.25,5.3038,,20.29,2021-09-23
2021-09-24,19.36,18.69,19.1,18.26,19.1,3355.0,3.822,640.0,78.09,5.3345,583.88,19.93,2021-09-24
2021-09-27,19.18,18.57,18.73,18.14,18.73,3352.5,,,79.53,5.3911,,19.68,2021-09-27
2021-09-28,19.3,18.64,18.98,18.13,18.98,3368.5,,,79.09,5.4295,,19.84,2021-09-28
2021-09-29,19.23,18.62,18.94,18.19,18.94,3386.5,,,78.64,5.4149,,19.72,2021-09-29
2021-09-30,19.76,19.07,19.83,18.44,19.83,3365.5,,,78.52,5.4429,,20.34,2021-09-30
2021-10-01,19.53,18.91,18.55,18.38,20.06,3367.0,3.8105,632.5,79.28,5.3643,549.01,20.06,2021-10-01
2021-10-04,19.22,18.65,18.3,18.14,19.69,3383.0,,,81.26,5.4549,,19.69,2021-10-04
2021-10-05,19.39,18.83,18.48,18.31,19.85,3395.5,,,82.56,5.4761,,19.85,2021-10-05
2021-10-06,19.34,18.83,18.47,18.27,19.77,3417.0,,,81.08,5.4923,,19.77,2021-10-06
2021-10-07,19.4,18.94,18.58,18.35,19.84,3419.0,,,81.95,5.5188,,19.84,2021-10-07
2021-10-08,19.81,19.31,18.93,18.69,20.29,3430.0,3.8432,762.5,82.39,5.5085,452.28,20.29,2021-10-08
2021-10-11,19.85,19.35,18.99,18.77,20.33,3431.5,,,83.65,5.5391,,20.33,2021-10-11
2021-10-12,19.62,19.15,18.83,18.65,20.07,,,,83.42,,,20.07,2021-10-12
2021-10-13,19.43,18.99,18.71,18.56,19.86,3463.0,,,83.18,5.5154,,19.86,2021-10-13
2021-10-14,19.25,18.88,18.62,18.49,19.59,3487.0,,,84.0,5.5134,,19.59,2021-10-14
2021-10-15,19.46,19.14,18.87,18.73,19.8,3516.5,3.9393,815.0,84.86,5.4616,209.43,19.8,2021-10-15
2021-10-18,19.14,18.94,18.73,18.64,19.35,3540.0,,,84.33,5.5122,,19.35,2021-10-18
2021-10-19,18.69,18.55,18.4,18.35,18.87,3574.5,,,85.08,5.5846,,18.87,2021-10-19
2021-10-20,18.73,18.52,18.34,18.27,18.97,3625.5,,,85.82,5.5982,,18.97,2021-10-20
2021-10-21,18.63,18.39,18.2,18.14,18.94,3661.5,,,84.61,5.659,,18.94,2021-10-21
2021-10-22,18.74,18.45,18.24,18.15,19.08,3693.5,4.0652,815.0,85.53,5.65,177.38,19.08,2021-10-22
2021-10-25,18.99,18.7,18.48,18.4,19.39,3814.0,,,85.99,5.556,,19.39,2021-10-25
2021-10-26,19.26,18.93,18.66,18.53,19.66,3881.0,,,86.4,5.5661,,19.66,2021-10-26
2021-10-27,19.31,19.0,18.76,18.64,19.7,3924.0,,,84.58,5.5392,,19.7,2021-10-27
2021-10-28,19.26,18.96,18.7,18.58,19.62,3920.5,,,84.32,5.6458,,19.62,2021-10-28
2021-10-29,18.95,18.68,18.46,18.39,19.27,3947.0,4.3353,817.5,84.38,5.6364,161.22,19.27,2021-10-29
2021-11-01,19.09,18.8,18.55,18.46,19.37,3953.5,,,84.71,5.6863,,19.37,2021-11-01
2021-11-02,19.29,19.0,18.77,18.7,19.54,,,,84.72,,,19.54,2021-11-02
2021-11-03,19.16,18.9,18.67,18.58,19.38,3959.5,,,81.99,5.5533,,19.38,2021-11-03
2021-11-04,19.39,19.11,18.85,18.73,19.63,3937.5,,,80.54,5.6035,,19.63,2021-11-04
2021-11-05,19.64,19.29,19.0,18.88,19.94,3935.5,4.5353,837.5,82.74,5.5423,101.07,19.94,2021-11-05
2021-11-08,19.63,19.29,19.04,18.92,19.92,3911.5,,,83.43,5.5423,,19.92,2021-11-08
2021-11-09,19.6,19.23,18.97,18.83,19.9,3901.5,,,84.78,5.4857,,19.9,2021-11-09
2021-11-10,19.38,19.04,18.79,18.66,19.6,3900.0,,,82.64,5.4978,,19.6,2021-11-10
2021-11-11,19.87,19.48,19.19,19.0,20.12,3879.0,,,82.87,5.4046,,20.12,2021-11-11
2021-11-12,19.78,19.41,19.13,18.94,20.01,3861.5,4.4299,885.0,82.17,5.4564,107.09,20.01,2021-11-12
2021-11-15,19.53,19.17,18.93,18.78,19.74,,,,82.05,,,19.74,2021-11-15
2021-11-16,19.72,19.32,19.05,18.88,19.99,3845.5,,,82.43,5.4976,,19.99,2021-11-16
2021-11-17,20.08,19.61,19.26,19.05,20.42,3809.5,,,80.28,5.5242,,20.42,2021-11-17
2021-11-18,19.89,19.48,19.16,18.97,20.18,3778.0,,,81.24,5.566,,20.18,2021-11-18
2021-11-19,19.73,19.38,19.09,18.91,19.99,3715.5,4.3723,875.0,78.89,5.6102,74.13,19.99,2021-11-19
2021-11-22,19.48,19.15,18.89,18.74,19.76,3683.0,,,79.7,5.5964,,19.76,2021-11-22
2021-11-23,19.77,19.38,19.07,18.88,20.11,3609.5,,,82.31,5.5908,,20.11,2021-11-23
2021-11-24,19.59,19.23,18.97,18.8,19.93,3603.5,,,82.25,5.6015,,19.93,2021-11-24
2021-11-25,,,,,,3588.5,,,82.22,5.5632,,,2021-11-25
2021-11-26,18.94,18.6,18.38,18.22,19.35,3586.5,4.1122,915.0,72.72,5.6032,94.1,19.35,2021-11-26
2021-11-29,18.8,18.47,18.26,18.12,19.19,3589.5,,,73.44,5.6081,,19.19,2021-11-29
2021-11-30,18.28,18.04,17.92,17.86,18.6,3568.5,,,70.57,5.6237,,18.6,2021-11-30
2021-12-01,18.27,18.03,17.92,17.89,18.6,3551.5,,,68.87,5.6808,,18.6,2021-12-01
2021-12-02,18.21,17.91,17.72,17.68,18.62,3527.0,,,69.67,5.6393,,18.62,2021-12-02
2021-12-03,18.34,18.02,17.85,17.79,18.75,3424.5,4.0002,885.0,69.88,5.6527,50.79,18.75,2021-12-03
2021-12-06,18.69,18.3,18.08,17.98,19.16,3385.5,,,73.08,5.686,,19.16,2021-12-06
2021-12-07,19.05,18.6,18.36,18.26,19.48,3374.0,,,75.44,5.6097,,19.48,2021-12-07
2021-12-08,19.41,18.93,18.66,18.52,19.82,3358.0,,,75.82,5.5301,,19.82,2021-12-08
2021-12-09,19.29,18.82,18.57,18.41,19.69,3385.5,,,74.42,5.5802,,19.69,2021-12-09
2021-12-10,19.32,18.89,18.68,18.56,19.71,3470.0,3.8388,860.0,75.15,5.609,59.15,19.71,2021-12-10
2021-12-13,19.25,18.85,18.66,18.55,19.64,3440.5,,,74.39,5.676,,19.64,2021-12-13
2021-12-14,19.25,18.91,18.75,18.65,19.65,3434.5,,,73.7,5.6895,,19.65,2021-12-14
2021-12-15,18.93,18.67,18.56,18.51,19.29,3432.5,,,73.88,5.6853,,19.29,2021-12-15
2021-12-16,19.04,18.76,18.65,18.58,19.4,3425.0,,,75.02,5.6873,,19.4,2021-12-16
2021-12-17,18.72,18.4,18.28,18.24,19.11,3407.0,3.8767,842.5,73.52,5.6859,82.26,19.11,2021-12-17
2021-12-20,18.25,18.0,17.93,17.92,18.59,3403.5,,,71.52,5.7378,,18.59,2021-12-20
2021-12-21,18.37,18.1,18.03,18.01,18.74,3408.0,,,73.98,5.7449,,18.74,2021-12-21
2021-12-22,18.82,18.48,18.37,18.3,19.26,3408.5,,,75.29,5.6603,,19.26,2021-12-22
2021-12-23,18.87,18.59,18.49,18.43,19.24,3411.0,3.8309,,76.85,5.6772,,19.24,2021-12-23
2021-12-24,,,,,,,,,76.14,,66.34,,2021-12-24
2021-12-27,18.89,18.63,18.54,18.49,19.21,3407.0,,,78.6,5.6316,,19.21,2021-12-27
2021-12-28,18.66,18.41,18.34,18.32,18.96,3408.0,,,78.94,5.6275,,18.96,2021-12-28
2021-12-29,18.81,18.56,18.49,18.46,19.1,3394.0,,,79.23,5.6932,,19.1,2021-12-29
2021-12-30,18.49,18.26,18.22,18.26,18.78,3396.0,3.8412,,79.32,5.5697,,18.78,2021-12-30
2021-12-31,18.6,18.39,18.36,18.43,18.88,,,,77.78,5.5758,65.5,18.88,2021-12-31
2022-01-03,18.5,18.34,18.33,18.4,18.74,3413.5,,,78.98,5.6751,,18.74,2022-01-03
2022-01-04,18.47,18.32,18.35,18.46,18.75,3418.5,,,80.0,5.6852,,18.75,2022-01-04
2022-01-05,18.1,17.99,18.07,18.2,18.34,3416.5,,,80.8,5.7161,,18.34,2022-01-05
2022-01-06,17.92,17.78,17.86,18.03,18.19,3411.0,,,81.99,5.6856,,18.19,2022-01-06
2022-01-07,17.8,17.69,17.75,17.93,18.05,3412.0,3.836,827.5,81.75,5.6342,69.7,18.05,2022-01-07
